# wavs_angstrom A_lambda/A_V
6.634102514187433144e+02 5.683218319744092639e+00
6.643275117531316027e+02 5.679549278406540225e+00
6.652460403321977083e+02 5.675875164090275149e+00
6.661658389094734503e+02 5.672195969781173019e+00
6.670869092409145651e+02 5.668511688455408759e+00
6.680092530849052537e+02 5.664822313079445948e+00
6.689328722022587499e+02 5.661127836610031494e+00
6.698577683562251650e+02 5.657428251994165436e+00
6.707839433124917150e+02 5.653723552169099165e+00
6.717113988391870407e+02 5.650013730062317663e+00
6.726401367068843911e+02 5.646298778591528844e+00
6.735701586886050336e+02 5.642578690664645791e+00
6.745014665598218926e+02 5.638853459179778760e+00
6.754340620984625048e+02 5.635123077025216531e+00
6.763679470849128847e+02 5.631387537079414862e+00
6.773031233020204809e+02 5.627646832210984940e+00
6.782395925350978132e+02 5.623900955278674729e+00
6.791773565719259977e+02 5.620149899131362758e+00
6.801164172027586119e+02 5.616393656608032359e+00
6.810567762203223765e+02 5.612632220537776995e+00
6.819984354198250003e+02 5.608865583739766514e+00
6.829413965989554072e+02 5.605093739023244481e+00
6.838856615578888523e+02 5.601316679187510417e+00
6.848312320992874902e+02 5.597534397021916241e+00
6.857781100283082196e+02 5.593746885305833416e+00
6.867262971526027968e+02 5.589954136808655605e+00
6.876757952823223832e+02 5.586156144289777359e+00
6.886266062301211832e+02 5.582352900498581683e+00
6.895787318111595141e+02 5.578544398174428487e+00
6.905321738431073300e+02 5.574730630046637714e+00
6.914869341461477461e+02 5.570911588834475126e+00
6.924430145429807908e+02 5.567087267247143423e+00
6.934004168588264747e+02 5.563257657983760041e+00
6.943591429214284290e+02 5.559422753733352707e+00
6.953191945610579978e+02 5.555582547174834573e+00
6.962805736105152619e+02 5.551737030977005105e+00
6.972432819051365414e+02 5.547886197798520769e+00
6.982073212827947373e+02 5.544030040287887928e+00
6.991726935839042198e+02 5.540168551083449522e+00
7.001394006514244666e+02 5.536301722813368187e+00
7.011074443308611990e+02 5.532429548095620930e+00
7.020768264702738861e+02 5.528552019537970708e+00
7.030475489202761992e+02 5.524669129737961981e+00
7.040196135340410137e+02 5.520780871282902069e+00
7.049930221673032520e+02 5.516887236749853152e+00
7.059677766783636343e+02 5.512988218705611843e+00
7.069438789280922038e+02 5.509083809706697643e+00
7.079213307799321910e+02 5.505174002299337843e+00
7.089001340999028571e+02 5.501258789019455087e+00
7.098802907566040403e+02 5.497338162392649608e+00
7.108618026212188852e+02 5.493412114934191237e+00
7.118446715675182759e+02 5.489480639148993646e+00
7.128288994718620870e+02 5.485543727531617897e+00
7.138144882132063458e+02 5.481601372566240471e+00
7.148014396731045963e+02 5.477653566726647938e+00
7.157897557357122196e+02 5.473700302476217416e+00
7.167794382877880253e+02 5.469741572267913909e+00
7.177704892187014138e+02 5.465777368544260995e+00
7.187629104204333998e+02 5.461807683737332830e+00
7.197567037875809319e+02 5.457832510268742610e+00
7.207518712173606446e+02 5.453851840549623908e+00
7.217484146096122686e+02 5.449865666980617362e+00
7.227463358668022693e+02 5.445873981951857346e+00
7.237456368940275979e+02 5.441876777842955981e+00
7.247463195990194436e+02 5.437874047022988933e+00
7.257483858921463025e+02 5.433865781850481191e+00
7.267518376864184120e+02 5.429851974673392867e+00
7.277566768974910474e+02 5.425832617829102311e+00
7.287629054436683873e+02 5.421807703644392795e+00
7.297705252459054464e+02 5.417777224435444516e+00
7.307795382278147827e+02 5.413741172507807065e+00
7.317899463156683169e+02 5.409699540156393205e+00
7.328017514384019933e+02 5.405652319665458450e+00
7.338149555276163483e+02 5.401599503308601058e+00
7.348295605175850369e+02 5.397541083348725621e+00
7.358455683452555149e+02 5.393477052038043951e+00
7.368629809502530179e+02 5.389407401618054649e+00
7.378818002748847675e+02 5.385332124319527125e+00
7.389020282641436097e+02 5.381251212362491820e+00
7.399236668657115388e+02 5.377164657956219784e+00
7.409467180299633355e+02 5.373072453299212903e+00
7.419711837099706599e+02 5.368974590579183470e+00
7.429970658615055754e+02 5.364871061973044419e+00
7.440243664430441868e+02 5.360761859646889782e+00
7.450530874157711878e+02 5.356646975755982254e+00
7.460832307435807706e+02 5.352526402444743425e+00
7.471147983930846976e+02 5.348400131846727135e+00
7.481477923336129834e+02 5.344268156084615029e+00
7.491822145372188970e+02 5.340130467270190806e+00
7.502180669786826002e+02 5.335987057504335773e+00
7.512553516355126249e+02 5.331837918877015525e+00
7.522940704879542864e+02 5.327683043467249746e+00
7.533342255189895695e+02 5.323522423343108656e+00
7.543758187143424720e+02 5.319356050561696136e+00
7.554188520624827561e+02 5.315183917169135519e+00
7.564633275546290179e+02 5.311006015200550046e+00
7.575092471847535762e+02 5.306822336680052210e+00
7.585566129495853147e+02 5.302632873620725107e+00
7.596054268486138881e+02 5.298437618024610885e+00
7.606556908840938149e+02 5.294236561882691205e+00
7.617074070610477747e+02 5.290029697174874812e+00
7.627605773872714963e+02 5.285817015869980651e+00
7.638152038733344398e+02 5.281598509925728990e+00
7.648712885325884372e+02 5.277374171288713001e+00
7.659288333811681468e+02 5.273143991894393423e+00
7.669878404379967378e+02 5.268907963667079031e+00
7.680483117247862310e+02 5.264666078519921300e+00
7.691102492660464804e+02 5.260418328354880657e+00
7.701736550890858553e+02 5.256164705062722931e+00
7.712385312240155599e+02 5.251905200523004247e+00
7.723048797037538407e+02 5.247639806604050605e+00
7.733727025640295096e+02 5.243368515162948107e+00
7.744420018433866062e+02 5.239091318045519863e+00
7.755127795831871254e+02 5.234808207086317999e+00
7.765850378276159063e+02 5.230519174108602343e+00
7.776587786236840429e+02 5.226224210924330649e+00
7.787340040212330905e+02 5.221923309334133734e+00
7.798107160729385896e+02 5.217616461127311922e+00
7.808889168343149549e+02 5.213303658081806624e+00
7.819686083637166121e+02 5.208984891964199448e+00
7.830497927223459556e+02 5.204660154529682003e+00
7.841324719742545994e+02 5.200329437522047904e+00
7.852166481863490617e+02 5.195992732673669678e+00
7.863023234283909915e+02 5.191650031705502322e+00
7.873894997730061505e+02 5.187301326327041551e+00
7.884781792956854360e+02 5.182946608236324693e+00
7.895683640747890877e+02 5.178585869119910257e+00
7.906600561915513481e+02 5.174219100652861059e+00
7.917532577300838739e+02 5.169846294498730899e+00
7.928479707773797145e+02 5.165467442309547685e+00
7.939441974233179735e+02 5.161082535725794784e+00
7.950419397606667644e+02 5.156691566376399471e+00
7.961411998850882128e+02 5.152294525878713394e+00
7.972419798951417533e+02 5.147891405838499246e+00
7.983442818922892457e+02 5.143482197849909454e+00
7.994481079808956565e+02 5.139066893495483512e+00
8.005534602682379273e+02 5.134645484346114230e+00
8.016603408645061108e+02 5.130217961961042406e+00
8.027687518828083739e+02 5.125784317887832842e+00
8.038786954391721338e+02 5.121344543662377902e+00
8.049901736525532669e+02 5.116898630808853099e+00
8.061031886448362229e+02 5.112446570839721538e+00
8.072177425408394811e+02 5.107988355255708157e+00
8.083338374683193024e+02 5.103523975545789071e+00
8.094514755579740495e+02 5.099053423187170253e+00
8.105706589434478246e+02 5.094576689645275103e+00
8.116913897613350173e+02 5.090093766373726680e+00
8.128136701511839419e+02 5.085604644814330833e+00
8.139375022555013857e+02 5.081109316397061093e+00
8.150628882197562461e+02 5.076607772540041807e+00
8.161898301923840791e+02 5.072100004649530369e+00
8.173183303247916456e+02 5.067586004119899457e+00
8.184483907713578219e+02 5.063065762333635256e+00
8.195800136894426942e+02 5.058539270661295717e+00
8.207132012393885816e+02 5.054006520461512331e+00
8.218479555845253799e+02 5.049467503080965258e+00
8.229842788911716980e+02 5.044922209854379780e+00
8.241221733286439530e+02 5.040370632104490767e+00
8.252616410692569389e+02 5.035812761142038241e+00
8.264026842883292829e+02 5.031248588265748722e+00
8.275453051641870843e+02 5.026678104762318355e+00
8.286895058781683474e+02 5.022101301906392479e+00
8.298352886146269611e+02 5.017518170960558521e+00
8.309826555609372463e+02 5.012928703175317580e+00
8.321316089074978208e+02 5.008332889789075537e+00
8.332821508477355792e+02 5.003730722028123523e+00
8.344342835781105805e+02 4.999122191106623703e+00
8.355880092981193457e+02 4.994507288226588848e+00
8.367433302103007691e+02 4.989886004577863687e+00
8.379002485202363459e+02 4.985258331338121351e+00
8.390587664365596083e+02 4.980624259672827847e+00
8.402188861709570347e+02 4.975983780735238504e+00
8.413806099381739614e+02 4.971336885666370442e+00
8.425439399560152651e+02 4.966683565595005234e+00
8.437088784453551398e+02 4.962023811637646276e+00
8.448754276301370965e+02 4.957357614898517895e+00
8.460435897373801026e+02 4.952684966469545813e+00
8.472133669971817653e+02 4.948005857430339383e+00
8.483847616427235607e+02 4.943320278848172045e+00
8.495577759102745858e+02 4.938628221777968008e+00
8.507324120391955375e+02 4.933929677262284486e+00
8.519086722719439422e+02 4.929224636331290377e+00
8.530865588540772251e+02 4.924513090002757387e+00
8.542660740342581676e+02 4.919795029282033383e+00
8.554472200642592270e+02 4.915070445162029955e+00
8.566299991989635600e+02 4.910339328623212651e+00
8.578144136963749133e+02 4.905601670633567224e+00
8.590004658176180783e+02 4.900857462148594301e+00
8.601881578269449165e+02 4.896106694111287183e+00
8.613774919917353827e+02 4.891349357452124735e+00
8.625684705825073024e+02 4.886585443089037639e+00
8.637610958729163713e+02 4.881814941927400398e+00
8.649553701397626355e+02 4.877037844860016236e+00
8.661512956629935616e+02 4.872254142767092233e+00
8.673488747257093792e+02 4.867463826516228664e+00
8.685481096141667194e+02 4.862666886962399460e+00
8.697490026177833897e+02 4.857863314947932665e+00
8.709515560291429210e+02 4.853053101302494454e+00
8.721557721439982060e+02 4.848236236843073144e+00
8.733616532612768424e+02 4.843412712373958762e+00
8.745692016830844295e+02 4.838582518686728839e+00
8.757784197147111627e+02 4.833745646560221765e+00
8.769893096646312642e+02 4.828902086760541223e+00
8.782018738445138979e+02 4.824051830041010902e+00
8.794161145692235095e+02 4.819194867142172711e+00
8.806320341568257390e+02 4.814331188791763694e+00
8.818496349285890119e+02 4.809460785704709807e+00
8.830689192089936341e+02 4.804583648583092170e+00
8.842898893257331565e+02 4.799699768116133747e+00
8.855125476097193769e+02 4.794809134980188681e+00
8.867368963950868874e+02 4.789911739838718319e+00
8.879629380191976225e+02 4.785007573342276110e+00
8.891906748226452919e+02 4.780096626128485404e+00
8.904201091492598152e+02 4.775178888822027012e+00
8.916512433461116416e+02 4.770254352034619671e+00
8.928840797635165245e+02 4.765323006365000502e+00
8.941186207550398422e+02 4.760384842398907246e+00
8.953548686775011447e+02 4.755439850709061389e+00
8.965928258909794977e+02 4.750488021855148624e+00
8.978324947588142777e+02 4.745529346383809077e+00
8.990738776476154044e+02 4.740563814828604450e+00
9.003169769272641361e+02 4.735591417710010020e+00
9.015617949709190952e+02 4.730612145535389779e+00
9.028083341550176328e+02 4.725625988798995536e+00
9.040565968592853778e+02 4.720632937981925181e+00
9.053065854667376016e+02 4.715632983552115576e+00
9.065583023636843336e+02 4.710626115964329230e+00
9.078117499397350230e+02 4.705612325660126771e+00
9.090669305878029718e+02 4.700591603067854507e+00
9.103238467041102240e+02 4.695563938602625775e+00
9.115825006881918853e+02 4.690529322666298739e+00
9.128428949429006707e+02 4.685487745647463953e+00
9.141050318744117931e+02 4.680439197921419492e+00
9.153689138922270558e+02 4.675383669850157631e+00
9.166345434091811057e+02 4.670321151782341751e+00
9.179019228414413192e+02 4.665251634053301011e+00
9.191710546085190572e+02 4.660175106984990379e+00
9.204419411332698928e+02 4.655091560885987079e+00
9.217145848419000913e+02 4.650000986051465723e+00
9.229889881639680880e+02 4.644903372763193872e+00
9.242651535323940379e+02 4.639798711289490285e+00
9.255430833834610667e+02 4.634686991885222263e+00
9.268227801568209543e+02 4.629568204791782549e+00
9.281042462954985695e+02 4.624442340237072457e+00
9.293874842458964167e+02 4.619309388435480557e+00
9.306724964577998662e+02 4.614169339587866681e+00
9.319592853843813600e+02 4.609022183881540613e+00
9.332478534822048459e+02 4.603867911490246989e+00
9.345382032112313482e+02 4.598706512574141314e+00
9.358303370348229464e+02 4.593537977279774864e+00
9.371242574197474369e+02 4.588362295740076924e+00
9.384199668361845852e+02 4.583179458074328139e+00
9.397174677577264674e+02 4.577989454388160517e+00
9.410167626613881566e+02 4.572792274773513910e+00
9.423178540276086324e+02 4.567587909308631566e+00
9.436207443402574881e+02 4.562376348058036157e+00
9.449254360866355000e+02 4.557157581072524444e+00
9.462319317574856541e+02 4.551931598389123756e+00
9.475402338469934875e+02 4.546698390031092885e+00
9.488503448527934552e+02 4.541457946007892765e+00
9.501622672759730222e+02 4.536210256315174050e+00
9.514760036210780072e+02 4.530955310934754010e+00
9.527915563961170164e+02 4.525693099834597888e+00
9.541089281125663319e+02 4.520423612968801130e+00
9.554281212853746865e+02 4.515146840277568074e+00
9.567491384329682660e+02 4.509862771687193295e+00
9.580719820772551429e+02 4.504571397110045616e+00
9.593966547436305063e+02 4.499272706444544134e+00
9.607231589609818911e+02 4.493966689575138673e+00
9.620514972616907698e+02 4.488653336372303571e+00
9.633816721816428981e+02 4.483332636692495043e+00
9.647136862602292240e+02 4.478004580378149413e+00
9.660475420403525959e+02 4.472669157257655570e+00
9.673832420684290128e+02 4.467326357145350535e+00
9.687207888943983107e+02 4.461976169841473272e+00
9.700601850717248453e+02 4.456618585132167354e+00
9.714014331574035168e+02 4.451253592789452540e+00
9.727445357119646587e+02 4.445881182571207901e+00
9.740894952994788127e+02 4.440501344221151392e+00
9.754363144875620719e+02 4.435114067468818533e+00
9.767849958473800598e+02 4.429719342029546425e+00
9.781355419536539557e+02 4.424317157604450657e+00
9.794879553846644740e+02 4.418907503880408427e+00
9.808422387222574343e+02 4.413490370530036344e+00
9.821983945518492192e+02 4.408065747211669105e+00
9.835564254624281375e+02 4.402633623569354171e+00
9.849163340465649981e+02 4.397193989232806466e+00
9.862781229004142460e+02 4.391746833817409268e+00
9.876417946237208980e+02 4.386292146924182234e+00
9.890073518198213378e+02 4.380829918139781398e+00
9.903747970956547988e+02 4.375360137036446773e+00
9.917441330617637050e+02 4.369882793172012114e+00
9.931153623322999238e+02 4.364397876089866735e+00
9.944884875250297682e+02 4.358905375318947506e+00
9.958635112613393403e+02 4.353405280373708663e+00
9.972404361662386236e+02 4.347897580754112035e+00
9.986192648683673951e+02 4.342382265945596842e+00
1.000000000000000000e+03 4.336859325419066380e+00
1.001382644197050013e+03 4.331328748630866698e+00
1.002767200099076604e+03 4.325790525022759958e+00
1.004153670349285676e+03 4.320244644021923541e+00
1.005542057594540552e+03 4.314691095040903868e+00
1.006932364485363337e+03 4.309129867477612841e+00
1.008324593675940832e+03 4.303560950715302980e+00
1.009718747824129650e+03 4.297984334122547878e+00
1.011114829591461216e+03 4.292400007053221778e+00
1.012512841643146999e+03 4.286807958846478250e+00
1.013912786648084534e+03 4.281208178826727995e+00
1.015314667278858337e+03 4.275600656303632618e+00
1.016718486211751156e+03 4.269985380572062006e+00
1.018124246126745220e+03 4.264362340912085436e+00
1.019531949707528270e+03 4.258731526588952931e+00
1.020941599641498442e+03 4.253092926853073052e+00
1.022353198619769614e+03 4.247446530939988030e+00
1.023766749337176748e+03 4.241792328070359552e+00
1.025182254492281572e+03 4.236130307449940346e+00
1.026599716787373836e+03 4.230460458269570623e+00
1.028019138928483244e+03 4.224782769705133667e+00
